0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2158,1.0827,103.9,0.7431,0.7062,1.2857,1.344,6.52,7.8058,19332.0,605.11,3186.73,237.2,122.94,1821.84,77.19,90.662,0.332,1.003,0.911,0.564,0.067,0.018,0.738,1.662,0.916,0.402,0.159,0.101,0.091,-0.144,-0.558,-0.758,-0.74,-0.748,-0.755,24.293,1844.2,46.37,2.476,13218.8,17036.0,3671.75,26743.0,22.98,6640.5,26800.5,3.508,6503.2,5560.5,21977.5,8166.5,107.89,12504.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.1,0.3,0.05,-0.13,0.13,1607068643.822656
1.2156,1.0828,103.9,0.7431,0.7063,1.286,1.3438,6.5211,7.8032,19326.0,605.02,3186.73,237.2,122.94,1821.84,77.21,90.668,0.332,1.003,0.911,0.563,0.067,0.018,0.738,1.662,0.916,0.402,0.159,0.101,0.091,-0.142,-0.559,-0.753,-0.741,-0.741,-0.759,24.267,1843.6,46.46,2.473,13225.0,17035.0,3671.38,26733.0,22.98,6644.5,26826.5,3.512,6508.0,5566.0,21997.5,8163.0,107.89,12508.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.44,0.6,0.1,0.3,0.05,-0.13,0.13,1607068899.8689206
1.2148,1.0828,103.94,0.7425,0.7053,1.2865,1.3434,6.5227,7.8069,19338.0,604.94,3186.73,237.2,122.94,1821.84,77.19,90.698,0.316,1.006,0.911,0.565,0.069,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.094,-0.14,-0.557,-0.757,-0.74,-0.741,-0.759,24.245,1842.0,46.47,2.471,13226.0,17046.0,3674.25,26763.0,22.92,6647.5,26831.0,3.52,6511.2,5580.0,22050.0,8184.0,107.89,12511.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.44,0.58,0.1,0.3,0.05,-0.13,0.13,1607069163.3564599
1.2154,1.0831,103.97,0.7427,0.7058,1.2862,1.3443,6.5226,7.8125,19392.7,606.97,3186.73,237.2,122.94,1821.84,77.23,90.68,0.319,1.006,0.911,0.565,0.068,0.018,0.738,1.66,0.916,0.402,0.157,0.101,0.094,-0.142,-0.556,-0.754,-0.74,-0.739,-0.755,24.293,1842.25,46.47,2.487,13246.5,17054.0,3676.12,26783.0,22.88,6653.5,26861.5,3.524,6514.0,5590.2,22077.5,8185.0,107.89,12518.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.6,0.1,0.35,0.0,-0.13,0.13,1607069419.8999653
1.2153,1.0829,104.0,0.7429,0.706,1.2861,1.3448,6.5221,7.8038,19404.0,608.45,3186.73,237.2,122.94,1821.84,77.24,90.645,0.316,1.006,0.911,0.561,0.067,0.018,0.738,1.665,0.92,0.404,0.159,0.101,0.094,-0.142,-0.557,-0.759,-0.747,-0.739,-0.755,24.335,1844.85,46.53,2.485,13249.0,17068.5,3677.12,26788.0,22.88,6653.0,26883.5,3.526,6516.2,5.5905,22077.5,8189.5,107.89,12516.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.42,0.55,0.15,0.35,0.0,-0.13,0.13,1607069686.4923847
1.2162,1.083,103.95,0.7434,0.7063,1.2856,1.3464,6.5207,7.8017,19397.0,609.41,3186.73,237.2,122.94,1821.84,77.28,90.608,0.319,1.006,0.911,0.558,0.066,0.018,0.738,1.665,0.92,0.404,0.159,0.101,0.094,-0.144,-0.559,-0.757,-0.747,-0.746,-0.761,24.36,1846.05,46.51,2.491,13249.3,17063.0,3677.75,26778.0,22.88,6649.5,26871.5,3.524,6512.8,5593.5,22090.0,8186.5,107.89,12516.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.15,0.35,0.0,-0.13,0.13,1607069931.7944558
1.2166,1.0832,103.93,0.7435,0.7063,1.2851,1.3465,6.5174,7.799,19420.0,610.57,3186.73,237.2,122.94,1821.84,77.27,90.608,0.319,1.006,0.911,0.556,0.065,0.018,0.738,1.664,0.918,0.402,0.157,0.101,0.094,-0.146,-0.561,-0.762,-0.745,-0.747,-0.766,24.35,1845.5,46.48,2.489,13249.0,17060.0,3.67788,26787.5,22.83,6652.0,26873.5,3.526,6519.3,5596.0,22087.5,8192.0,107.89,12515.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.55,0.2,0.35,0.0,-0.13,0.13,1607070184.3393273
1.2158,1.0832,103.94,0.7433,0.7059,1.2856,1.3464,6.5188,7.7966,19420.0,611.11,3186.73,237.2,122.94,1821.84,77.26,90.632,0.314,1.006,0.911,0.556,0.064,0.018,0.738,1.664,0.918,0.402,0.157,0.101,0.094,-0.147,-0.564,-0.759,-0.749,-0.747,-0.766,24.383,1845.8,46.44,2.486,13241.3,17065.0,3677.62,26783.0,22.77,6650.5,26863.0,3.526,6519.0,5593.5,22102.5,8185.0,107.89,12513.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.56,0.15,0.39,0.0,-0.13,0.13,1607070430.5470958
1.2162,1.0835,103.92,0.7433,0.7059,1.2858,1.3463,6.5205,7.8019,19433.0,611.49,3186.73,237.2,122.94,1821.84,77.25,90.623,0.314,1.006,0.911,0.555,0.063,0.018,0.738,1.664,0.918,0.402,0.157,0.101,0.094,-0.147,-0.561,-0.759,-0.744,-0.748,-0.759,24.367,1845.75,46.46,2.478,13244.8,17048.5,3677.25,26783.0,22.77,6651.5,26862.5,3.526,6524.0,5597.2,22112.5,8187.5,107.89,12514.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.47,0.56,0.15,0.39,0.0,-0.13,0.13,1607070681.1759715
1.2157,1.0835,103.95,0.7429,0.7056,1.286,1.3456,6.5205,7.8005,19463.0,611.88,3186.73,237.2,122.94,1821.84,77.21,90.612,0.314,1.006,0.911,0.555,0.063,0.018,0.738,1.662,0.916,0.4,0.157,0.101,0.094,-0.147,-0.562,-0.759,-0.745,-0.748,-0.759,24.372,1846.1,46.54,2.484,13252.5,17048.5,3677.38,26793.0,22.73,6652.5,26862.5,3.528,6525.3,5597.5,22112.5,8193.5,107.89,12513.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.56,0.14,0.4,0.0,-0.13,0.13,1607070916.631003
1.2164,1.0836,103.91,0.7433,0.7058,1.2852,1.3462,6.517,7.8002,19455.0,612.29,3186.73,237.2,122.94,1821.84,77.22,90.605,0.316,1.006,0.911,0.555,0.063,0.018,0.738,1.662,0.916,0.4,0.157,0.101,0.094,-0.147,-0.562,-0.76,-0.753,-0.747,-0.759,24.343,1845.2,46.59,2.481,13251.5,17048.5,3677.12,26788.0,22.73,6652.5,26862.5,3.528,6524.0,5596.2,22127.5,8191.0,107.89,12512.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.6,0.15,0.4,0.0,-0.13,0.13,1607071163.6327467
1.216,1.0833,103.92,0.7428,0.7054,1.2859,1.345,6.5187,7.8033,19466.0,612.08,3186.73,237.2,122.94,1821.84,77.19,90.638,0.313,1.006,0.911,0.554,0.062,0.018,0.738,1.662,0.916,0.4,0.157,0.101,0.094,-0.15,-0.563,-0.761,-0.746,-0.747,-0.763,24.34,1845.25,46.62,2.489,13248.0,17048.5,3676.62,26783.0,22.73,6652.0,26862.5,3.526,6527.2,5593.5,22110.0,8185.0,107.89,12513.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.62,0.1,0.35,0.05,-0.08,0.13,1607071405.600873
1.2163,1.0832,103.95,0.7427,0.7053,1.2852,1.3444,6.5203,7.8021,19468.0,612.0,3186.73,237.2,122.94,1821.84,77.18,90.638,0.316,1.006,0.911,0.554,0.063,0.018,0.738,1.662,0.916,0.4,0.157,0.101,0.094,-0.145,-0.561,-0.757,-0.743,-0.747,-0.761,24.35,1845.15,46.68,2.487,13244.2,17048.5,3676.88,26778.0,22.73,6651.0,26862.5,3.524,6526.8,5590.5,22082.5,8175.0,107.89,12514.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.62,0.1,0.35,0.05,-0.08,0.13,1607071649.017845
1.2163,1.0833,103.95,0.7425,0.7051,1.2857,1.3436,6.5211,7.8005,19428.8,610.23,3186.73,237.2,122.94,1821.84,77.19,90.653,0.315,1.006,0.911,0.554,0.063,0.02,0.738,1.662,0.916,0.4,0.157,0.101,0.094,-0.147,-0.563,-0.758,-0.747,-0.741,-0.749,24.33,1844.15,46.58,2.485,13237.5,17048.5,3676.38,26778.0,22.73,6652.5,26862.5,3.522,6527.8,5588.0,22062.5,8165.5,107.89,12512.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.58,0.62,0.1,0.35,0.05,-0.08,0.13,1607071896.3910756
1.2159,1.0833,103.99,0.7421,0.7048,1.2859,1.3417,6.5216,7.7963,19405.1,610.71,3186.73,237.2,122.94,1821.84,77.17,90.66,0.315,1.006,0.911,0.562,0.065,0.02,0.738,1.666,0.918,0.402,0.157,0.101,0.094,-0.144,-0.56,-0.757,-0.742,-0.739,-0.751,24.328,1843.8,46.59,2.484,13229.5,17048.5,3675.88,26762.5,22.77,6651.5,26862.5,3.518,6522.0,5582.5,22047.5,8172.0,107.89,12511.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.58,0.62,0.1,0.35,0.05,-0.08,0.13,1607072143.6600018
1.2161,1.0835,104.0,0.742,0.7045,1.2863,1.3416,6.5218,7.7948,19428.0,611.05,3186.73,237.2,122.94,1821.84,77.17,90.668,0.315,1.006,0.911,0.563,0.063,0.02,0.738,1.666,0.918,0.402,0.157,0.101,0.094,-0.146,-0.563,-0.759,-0.742,-0.739,-0.753,24.358,1844.4,46.63,2.486,13235.8,17048.5,3676.62,26778.0,22.73,6653.5,26862.5,3.522,6525.5,5587.5,22080.0,8181.5,107.89,12511.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.58,0.62,0.11,0.31,0.08,-0.08,0.13,1607072400.9586408
1.2163,1.0835,104.05,0.7416,0.7042,1.2865,1.3424,6.5214,7.8009,19405.0,610.06,3186.73,237.2,122.94,1821.84,77.15,90.642,0.317,1.006,0.911,0.563,0.063,0.019,0.738,1.666,0.918,0.402,0.157,0.101,0.094,-0.144,-0.56,-0.76,-0.742,-0.748,-0.763,24.33,1843.85,46.52,2.478,13243.8,17051.5,3675.62,26778.0,22.77,6655.5,26862.5,3.524,6529.5,5590.5,22107.5,8189.0,107.89,12510.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.6,0.1,0.35,0.0,-0.05,0.15,1607072927.5657337
1.2165,1.0837,104.0,0.7421,0.7046,1.2862,1.3435,6.5206,7.7989,19409.0,610.04,3186.73,237.2,122.94,1821.84,77.18,90.63,0.318,1.006,0.911,0.563,0.064,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.145,-0.561,-0.759,-0.742,-0.748,-0.763,24.32,1843.45,46.54,2.478,13255.0,17058.5,3677.12,26803.0,22.73,6658.5,26862.5,3.526,6534.5,5595.0,22117.5,8195.5,107.89,12510.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.54,0.6,0.1,0.35,0.0,-0.05,0.15,1607073182.7366998
1.217,1.084,104.0,0.7422,0.7045,1.2863,1.3424,6.5199,7.7992,19400.0,609.64,3186.73,237.2,122.94,1821.84,77.17,90.638,0.317,1.006,0.911,0.563,0.063,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.146,-0.562,-0.761,-0.747,-0.747,-0.759,24.325,1844.05,46.54,2.478,13245.5,17055.0,3675.88,26793.0,22.77,6656.5,26873.0,3.522,6527.2,5588.5,22100.0,8190.5,107.89,12507.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.64,0.1,0.35,0.0,-0.05,0.15,1607073430.5756154
1.2168,1.0839,103.99,0.7421,0.7044,1.2859,1.3429,6.5198,7.7979,19386.0,609.43,3186.73,237.2,122.94,1821.84,77.18,90.62,0.315,1.006,0.911,0.559,0.061,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.149,-0.564,-0.761,-0.743,-0.739,-0.759,24.358,1845.35,46.56,2.474,13248.5,17058.5,3675.88,26798.0,22.77,6657.5,26879.5,3.524,6527.2,5589.0,22097.5,8190.0,107.89,12505.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.46,0.64,0.14,0.3,0.01,-0.05,0.15,1607073684.9139483
1.2165,1.0837,104.01,0.742,0.7043,1.2861,1.3432,6.5198,7.7978,19370.0,608.31,3186.73,237.2,122.94,1821.84,77.18,90.632,0.319,1.004,0.911,0.562,0.061,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.151,-0.565,-0.762,-0.747,-0.739,-0.759,24.337,1845.0,46.53,2.473,13247.5,17060.0,3675.38,26798.0,22.77,6656.5,26873.0,3.524,6528.2,5592.5,22107.5,8194.5,107.89,12504.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.3,0.01,-0.05,0.15,1607073940.3922071
1.2166,1.084,104.02,0.742,0.7043,1.2863,1.3433,6.5192,7.7885,19.3597,608.31,3186.73,237.2,122.94,1821.84,77.18,90.632,0.318,1.006,0.911,0.564,0.061,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.149,-0.565,-0.761,-0.742,-0.746,-0.753,24.34,1844.75,46.56,2.479,13251.8,17058.5,3674.88,26798.0,22.77,6658.5,26876.0,3.524,6525.8,5590.0,22102.5,8197.5,107.89,12505.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.3,0.01,-0.05,0.15,1607074201.7469332
1.2165,1.0838,104.03,0.742,0.7046,1.2859,1.3437,6.5192,7.7887,19369.0,608.64,3186.73,237.2,122.94,1821.84,77.19,90.64,0.321,1.005,0.911,0.566,0.061,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.146,-0.562,-0.759,-0.747,-0.746,-0.753,24.343,1844.4,46.58,2.476,13254.8,17064.0,3675.38,26795.0,22.77,6658.0,26883.0,3.524,6523.2,5589.0,22110.0,8194.5,107.89,12505.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.3,0.01,-0.05,0.15,1607074470.6075935
1.2167,1.0844,104.01,0.7422,0.7047,1.2859,1.3434,6.5183,7.7906,19385.0,609.15,3186.73,237.2,122.94,1821.84,77.18,90.638,0.321,1.001,0.911,0.568,0.064,0.019,0.738,1.667,0.921,0.405,0.157,0.101,0.094,-0.146,-0.563,-0.758,-0.747,-0.746,-0.757,24.34,1844.45,46.47,2.476,13251.5,17058.5,3675.12,26788.0,22.77,6657.5,26875.5,3.524,6526.0,5589.5,22100.0,8193.5,107.89,12503.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.3,0.01,-0.05,0.15,1607074722.3908145
1.2163,1.0844,103.99,0.7422,0.7046,1.2858,1.3432,6.5192,7.7832,19389.0,608.31,3186.73,237.2,122.94,1821.84,77.18,90.65,0.319,1.001,0.911,0.567,0.063,0.019,0.738,1.667,0.925,0.405,0.157,0.101,0.094,-0.146,-0.563,-0.757,-0.74,-0.746,-0.757,24.35,1844.8,46.4,2.476,13262.5,17060.0,3676.88,26798.0,22.73,6659.0,26888.5,3.524,6529.8,5591.5,22107.5,8197.5,107.89,12505.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.3,0.01,-0.05,0.15,1607074959.8336685
1.2164,1.0844,104.01,0.7423,0.7047,1.2858,1.3433,6.5188,7.7807,19376.0,607.48,3186.73,237.2,122.94,1821.84,77.2,90.632,0.319,1.001,0.911,0.569,0.064,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.145,-0.561,-0.756,-0.739,-0.746,-0.757,24.365,1844.35,46.48,2.477,13274.8,17066.0,3678.12,26813.0,22.68,6665.5,26908.5,3.53,6534.8,5597.5,22142.5,8216.0,107.89,12509.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.6,0.18,0.31,0.05,-0.1,0.15,1607075210.0148036
1.2167,1.0845,103.99,0.7426,0.7052,1.2854,1.3477,6.5175,7.7808,19385.0,608.42,3186.73,237.2,122.94,1821.84,77.23,90.552,0.333,1.006,0.911,0.574,0.071,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.138,-0.555,-0.753,-0.738,-0.746,-0.757,24.375,1845.0,46.49,2.476,13302.3,17071.5,3679.38,26823.0,22.62,6669.0,26921.0,3.538,6535.3,5608.5,22170.0,8223.5,107.89,12511.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.59,0.18,0.31,0.05,-0.1,0.15,1607075448.2376897
1.2168,1.0843,103.96,0.7425,0.7046,1.2856,1.3483,6.5166,7.7752,19379.0,608.58,3186.73,237.2,122.94,1821.84,77.19,90.56,0.334,1.006,0.911,0.575,0.072,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.136,-0.552,-0.751,-0.738,-0.744,-0.755,24.37,1845.4,46.48,2.479,13302.3,17076.0,3679.38,26818.0,22.67,6668.5,26929.0,3.536,6533.8,5605.5,22172.5,8223.5,107.89,12513.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.59,0.18,0.31,0.05,-0.1,0.15,1607075693.6772249
1.2169,1.0848,103.96,0.7427,0.7053,1.2851,1.3478,6.5162,7.764,19402.7,609.22,3186.73,237.2,122.94,1821.84,77.21,90.582,0.33,1.01,0.911,0.579,0.071,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.136,-0.553,-0.752,-0.738,-0.742,-0.755,24.46,1846.75,46.48,2.478,13292.5,17068.5,3676.38,26803.0,22.67,6664.5,26916.5,3.532,6528.8,5600.0,22167.5,8215.5,107.89,12505.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.6,0.18,0.31,0.05,-0.1,0.15,1607075935.4571667
1.2172,1.0847,103.95,0.7427,0.7054,1.2852,1.3486,6.5152,7.7611,19383.0,608.98,3186.73,237.2,122.94,1821.84,77.21,90.585,0.331,1.011,0.911,0.579,0.071,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.134,-0.552,-0.751,-0.738,-0.742,-0.751,24.43,1846.4,46.39,2.482,13277.0,17065.0,3675.62,26793.0,22.73,6660.0,26915.0,3.528,6528.2,5596.0,22157.5,8205.0,107.89,12503.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.64,0.17,0.31,0.05,-0.05,0.15,1607076192.3616583
1.2168,1.0846,103.96,0.7425,0.7052,1.2857,1.3484,6.516,7.758,19372.5,607.75,3186.73,237.2,122.94,1821.84,77.19,90.562,0.334,1.011,0.911,0.576,0.072,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.132,-0.55,-0.751,-0.738,-0.739,-0.749,24.475,1847.85,46.31,2.486,13270.5,17064.0,3675.88,26788.0,22.73,6660.5,26912.5,3.526,6524.2,5594.0,22157.5,8207.5,107.89,12502.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.64,0.17,0.31,0.05,-0.05,0.15,1607076446.7900395
1.2169,1.0843,103.95,0.7424,0.7052,1.2854,1.3476,6.5144,7.7612,19298.3,605.1,3186.73,237.2,122.94,1821.84,77.16,90.562,0.332,1.014,0.911,0.575,0.072,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.133,-0.552,-0.752,-0.749,-0.739,-0.749,24.4,1845.1,46.32,2.487,13264.0,17064.0,3675.75,26783.0,22.73,6659.5,26913.5,3.526,6524.5,5593.0,22155.0,8208.0,107.89,12503.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.62,0.17,0.31,0.05,-0.05,0.15,1607076684.819772
1.2167,1.0841,103.95,0.7423,0.7051,1.2858,1.3475,6.5152,7.7639,19105.0,601.52,3186.73,237.2,122.94,1821.84,77.16,90.602,0.333,1.015,0.911,0.575,0.07,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.136,-0.554,-0.751,-0.74,-0.739,-0.751,24.367,1843.85,46.21,2.486,13264.8,17064.0,3675.38,26778.0,22.73,6659.5,26910.5,3.526,6524.5,5591.5,22142.5,8204.5,107.89,12500.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.54,0.6,0.15,0.31,0.05,-0.05,0.15,1607076935.9059958
1.2164,1.0839,104.0,0.7421,0.7046,1.2864,1.3462,6.5173,7.7633,19046.0,594.41,3186.73,237.2,122.94,1821.84,77.18,90.602,0.329,1.011,0.911,0.572,0.069,0.019,0.738,1.672,0.925,0.407,0.157,0.101,0.094,-0.135,-0.556,-0.755,-0.74,-0.742,-0.751,24.348,1843.75,46.2,2.486,13263.8,17061.5,3675.88,26780.0,22.73,6659.5,26912.0,3.524,6526.3,5591.0,22130.0,8204.5,107.89,12502.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.14,0.34,0.02,-0.05,0.15,1607077183.895196
1.2167,1.0839,103.99,0.7421,0.7047,1.286,1.3459,6.5173,7.7685,18936.0,593.17,3186.73,237.2,122.94,1821.84,77.16,90.623,0.33,1.011,0.911,0.572,0.07,0.019,0.738,1.682,0.931,0.408,0.159,0.099,0.091,-0.138,-0.557,-0.756,-0.741,-0.742,-0.751,24.335,1843.05,46.17,2.489,13253.8,17056.0,3674.38,26778.0,22.73,6657.5,26899.5,3.522,6527.3,5587.2,22117.5,8199.5,107.89,12501.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.14,0.31,0.05,-0.05,0.15,1607077432.893921
1.2158,1.0835,104.04,0.7417,0.7043,1.2867,1.3442,6.5193,7.7705,18960.0,593.18,3186.73,237.2,122.94,1821.84,77.15,90.672,0.321,1.011,0.911,0.569,0.062,0.019,0.738,1.682,0.931,0.408,0.159,0.099,0.091,-0.144,-0.562,-0.76,-0.741,-0.743,-0.753,24.33,1843.1,46.11,2.484,13249.8,17056.0,3674.5,26773.0,22.73,6654.0,26894.0,3.52,6525.8,5583.5,22095.0,8188.0,107.89,12500.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.14,0.31,0.05,-0.05,0.15,1607077681.6767857
1.2162,1.0839,104.03,0.7418,0.7043,1.2868,1.3442,6.5211,7.7715,18978.0,591.92,3186.73,237.2,122.94,1821.84,77.17,90.653,0.322,1.01,0.911,0.567,0.061,0.019,0.738,1.682,0.931,0.408,0.159,0.099,0.091,-0.144,-0.562,-0.761,-0.754,-0.743,-0.753,24.323,1843.1,46.01,2.485,13247.5,17056.0,3674.12,26778.0,22.73,6654.5,26891.0,3.52,6526.8,5583.0,22102.5,8190.5,107.89,12502.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.14,0.31,0.05,-0.05,0.15,1607077936.333762
1.2162,1.0841,104.02,0.7418,0.7043,1.2863,1.3449,6.5213,7.7731,18963.0,591.3,3186.73,237.2,122.94,1821.84,77.16,90.64,0.322,1.01,0.911,0.567,0.06,0.019,0.738,1.675,0.925,0.405,0.157,0.099,0.091,-0.144,-0.562,-0.76,-0.741,-0.743,-0.753,24.345,1843.45,46.11,2.487,13247.5,17055.0,3675.38,26777.5,22.73,6654.5,26893.5,3.52,6526.5,5585.8,22130.0,8198.0,107.89,12504.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.15,0.3,0.05,-0.05,0.15,1607078186.5399616
1.2164,1.0841,104.03,0.742,0.7045,1.2864,1.3448,6.5203,7.7729,18964.0,590.24,3186.73,237.2,122.94,1821.84,77.17,90.627,0.32,1.006,0.911,0.566,0.06,0.019,0.738,1.675,0.925,0.405,0.157,0.099,0.091,-0.14,-0.561,-0.758,-0.74,-0.744,-0.759,24.36,1843.8,46.18,2.489,13255.5,17061.5,3675.88,26788.0,22.67,6655.5,26902.5,3.522,6528.8,5587.0,22127.5,8193.5,107.89,12506.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.48,0.59,0.18,0.3,0.0,0.0,0.15,1607078455.6216218
1.2171,1.0844,104.03,0.742,0.7046,1.2863,1.3452,6.5198,7.7718,19040.0,593.46,3186.73,237.2,122.94,1821.84,77.18,90.593,0.327,1.006,0.911,0.571,0.061,0.019,0.738,1.678,0.929,0.407,0.157,0.099,0.091,-0.143,-0.56,-0.758,-0.749,-0.744,-0.751,24.332,1842.7,46.2,2.501,13251.5,17061.5,3676.88,26793.0,22.67,6657.0,26904.5,3.524,6530.8,5590.5,22137.5,8196.0,107.89,12.50762,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.62,0.18,0.3,0.0,0.0,0.15,1607078708.7516685
1.2172,1.0845,104.06,0.7419,0.7045,1.2863,1.3455,6.5185,7.7759,19007.0,593.2,3186.73,237.2,122.94,1821.84,77.23,90.593,0.328,1.01,0.911,0.573,0.062,0.019,0.738,1.678,0.929,0.407,0.157,0.099,0.091,-0.14,-0.557,-0.757,-0.74,-0.742,-0.761,24.325,1842.95,46.14,2.499,13250.3,17060.0,3676.38,26788.0,22.67,6655.5,26901.0,3.522,6535.8,5586.5,22122.5,8195.5,107.89,12506.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.62,0.18,0.3,0.0,0.0,0.15,1607078969.9500272
1.2177,1.0847,104.01,0.7422,0.705,1.286,1.3452,6.5191,7.7765,19021.0,594.16,3186.73,237.2,122.94,1821.84,77.2,90.573,0.327,1.01,0.911,0.573,0.062,0.019,0.738,1.678,0.929,0.407,0.157,0.099,0.091,-0.142,-0.559,-0.758,-0.74,-0.743,-0.761,24.332,1843.2,46.2,2.501,13250.0,17056.0,3676.88,26785.0,22.67,6655.5,26904.5,3.524,6540.8,5591.0,22120.0,8203.5,107.89,12507.75,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.62,0.19,0.3,0.0,0.0,0.15,1607079215.602838
